,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,routes
29,29,22,32,B.B.209S,BISCAYNE BD & NE 209 ST,,25.969326,-80.144565,,,,,,0,POINT (-80.144565 25.969326),3602.117322892682,61.38879948266155,284.0671132231826,3820.505694235292,574.8285397487008,7017.322028388207,56.36842261610641,"['32', '49', '1344', '1360', '1345', '1346', '10733', '10738', '10739']",False,True,True,False,False,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,"['17789', '17789', '17789', '17789', '17789', '17789', '27761', '27761', '27761', '27761', '27761', '27761', '27780', '27780', '27780', '27780', '27780', '27780', '27780', '27780', '27784', '27784', '27784', '27784', '27784', '27784', '27784', '27784', '27784']"
30,30,22,32,B.B.209S,BISCAYNE BD & NE 209 ST,,25.969326,-80.144565,,,,,,0,POINT (-80.144565 25.969326),3602.117322892682,61.38879948266155,284.0671132231826,3820.505694235292,574.8285397487008,7017.322028388207,56.36842261610641,"['32', '49', '1344', '1360', '1345', '1346', '10733', '10738', '10739']",False,True,True,False,False,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,"['27761', '27761', '27761', '27761', '27761', '27761', '27772', '27772', '27772', '27772', '27772', '27772', '27772', '27772', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831']"
31,31,23,34,AVENMALT,BUS TERMINAL AT AVENTURA MALL,Bus Terminal & Aventura Mall,25.958462,-80.145053,,,,,,0,POINT (-80.145053 25.958462),4766.758493081942,14.607194651473543,375.81774406356783,2657.049592502227,589.4182852132483,6749.5581029491805,159.5050855799109,"['34', '565', '568', '571', '574', '1347', '1370', '1371', '1379', '1380', '1383', '5681', '5682', '5683', '5692', '5693', '5697', '5952', '5957', '5958', '5959', '5960', '1363', '10574', '10747']",False,True,True,False,False,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,"['27761', '27761', '27765', '27765', '27765', '27765', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831']"
32,32,23,34,AVENMALT,BUS TERMINAL AT AVENTURA MALL,Bus Terminal & Aventura Mall,25.958462,-80.145053,,,,,,0,POINT (-80.145053 25.958462),4766.758493081942,14.607194651473543,375.81774406356783,2657.049592502227,589.4182852132483,6749.5581029491805,159.5050855799109,"['34', '565', '568', '571', '574', '1347', '1370', '1371', '1379', '1380', '1383', '5681', '5682', '5683', '5692', '5693', '5697', '5952', '5957', '5958', '5959', '5960', '1363', '10574', '10747']",False,True,True,False,False,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,"['16885', '16885', '16885', '16885', '16885', '16885', '16885', '16885', '16885', '16885', '16885', '16885', '16886', '16886', '16886', '16886', '16886', '16886', '16886', '16886', '16886', '16887', '16887', '16887', '16887', '16887', '16887', '16887', '16887', '27761', '27761', '27761', '27761', '27771', '27771', '27771', '27771', '27771', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27855', '27855', '27855', '27855', '27855', '28073', '28073', '28073', '28073', '28073', '28082', '28082', '28082', '28082']"
33,33,23,34,AVENMALT,BUS TERMINAL AT AVENTURA MALL,Bus Terminal & Aventura Mall,25.958462,-80.145053,,,,,,0,POINT (-80.145053 25.958462),4766.758493081942,14.607194651473543,375.81774406356783,2657.049592502227,589.4182852132483,6749.5581029491805,159.5050855799109,"['34', '565', '568', '571', '574', '1347', '1370', '1371', '1379', '1380', '1383', '5681', '5682', '5683', '5692', '5693', '5697', '5952', '5957', '5958', '5959', '5960', '1363', '10574', '10747']",False,True,True,False,False,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,
34,34,24,35,163SBISS,BISCAYNE BLVD & NE 163 ST,BISCAYNE BD & NE 163 ST,25.925406,-80.154255,,,,,,0,POINT (-80.154255 25.925406),1296.150716917566,44.03744352726383,257.43714658284665,362.8013846429895,61.86875473536458,3180.85256844719,254.38783627361016,"['35', '523', '524', '640', '641', '654', '655', '8596', '8613', '8615', '8646', '8647', '8648', '8649', '8650', '8651', '8652', '8654', '8659', '8660', '8661', '8662', '8664', '8666', '8668', '8670', '8672', '8673', '8674', '8675', '8676', '8677', '8680', '8681', '8682', '9194', '11220', '5426', '8653', '8658', '8663', '8665', '8667', '8669', '11168', '11169', '11170', '11172', '11173']",False,True,True,True,True,False,True,2118,1111,236,17,760,214,546,1383,395,89,13,12,86,109,2,10,2118,1191,1233.0,1.0,0.5245514636449481,0.1114258734655335,0.0080264400377714,1.0,0.281578947368421,0.718421052631579,1.0,0.2856109906001446,0.064352856109906,0.0093998553868402,0.007230657989877,1.0,0.5623229461756374,0.5821529745042493,868,0.6276211135213304,927,0.4376770538243626,"['27771', '27771', '27771', '27771', '27771', '27771', '27771']"
35,35,24,35,163SBISS,BISCAYNE BLVD & NE 163 ST,BISCAYNE BD & NE 163 ST,25.925406,-80.154255,,,,,,0,POINT (-80.154255 25.925406),1296.150716917566,44.03744352726383,257.43714658284665,362.8013846429895,61.86875473536458,3180.85256844719,254.38783627361016,"['35', '523', '524', '640', '641', '654', '655', '8596', '8613', '8615', '8646', '8647', '8648', '8649', '8650', '8651', '8652', '8654', '8659', '8660', '8661', '8662', '8664', '8666', '8668', '8670', '8672', '8673', '8674', '8675', '8676', '8677', '8680', '8681', '8682', '9194', '11220', '5426', '8653', '8658', '8663', '8665', '8667', '8669', '11168', '11169', '11170', '11172', '11173']",False,True,True,True,True,False,True,2118,1111,236,17,760,214,546,1383,395,89,13,12,86,109,2,10,2118,1191,1233.0,1.0,0.5245514636449481,0.1114258734655335,0.0080264400377714,1.0,0.281578947368421,0.718421052631579,1.0,0.2856109906001446,0.064352856109906,0.0093998553868402,0.007230657989877,1.0,0.5623229461756374,0.5821529745042493,868,0.6276211135213304,927,0.4376770538243626,"['27764', '27764', '27764', '27764', '27764', '27764', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27820', '27820', '27820', '27820', '27820', '27834', '27834', '27834', '27834', '27834', '27834', '27834', '27834', '27834']"
36,36,24,35,163SBISS,BISCAYNE BLVD & NE 163 ST,BISCAYNE BD & NE 163 ST,25.925406,-80.154255,,,,,,0,POINT (-80.154255 25.925406),1296.150716917566,44.03744352726383,257.43714658284665,362.8013846429895,61.86875473536458,3180.85256844719,254.38783627361016,"['35', '523', '524', '640', '641', '654', '655', '8596', '8613', '8615', '8646', '8647', '8648', '8649', '8650', '8651', '8652', '8654', '8659', '8660', '8661', '8662', '8664', '8666', '8668', '8670', '8672', '8673', '8674', '8675', '8676', '8677', '8680', '8681', '8682', '9194', '11220', '5426', '8653', '8658', '8663', '8665', '8667', '8669', '11168', '11169', '11170', '11172', '11173']",False,True,True,True,True,False,True,2118,1111,236,17,760,214,546,1383,395,89,13,12,86,109,2,10,2118,1191,1233.0,1.0,0.5245514636449481,0.1114258734655335,0.0080264400377714,1.0,0.281578947368421,0.718421052631579,1.0,0.2856109906001446,0.064352856109906,0.0093998553868402,0.007230657989877,1.0,0.5623229461756374,0.5821529745042493,868,0.6276211135213304,927,0.4376770538243626,"['17789', '17789', '17789', '27764', '27764', '27764', '27764', '27764', '27764', '27780', '27780', '27780', '27780', '27780', '27780', '27780', '27780', '27780', '27784', '27784', '27784', '27784', '27784', '27784', '27784', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27786']"
37,37,25,36,B.B.123S,BISCAYNE BLVD & NE 123 ST,BISCAYNE BD & NE 123 ST,25.889105,-80.163964,,,,,,0,POINT (-80.163964 25.889105),47.56578928123761,1065.347598328107,185.5681878564382,2515.6365605186493,134.38508892194488,1233.2879582706448,27.38196611822812,"['36', '45', '88', '93', '1314', '8722', '8735', '8745', '8775', '8795', '8798', '8821', '8857', '8858', '8860', '8861', '8862', '8863', '8864', '8866', '8867', '8868', '8869', '8871', '8872', '8887', '8888', '8889', '8890', '8891', '8892', '8894', '8895', '8896', '8897', '8900', '8902', '8903', '8904', '8905', '8906', '10601', '1335', '8893', '10938']",True,False,True,False,True,False,True,1071,139,541,0,542,16,526,826,173,130,0,12,86,1208,1,0,1071,650,,1.0,0.1297852474323062,0.5051353874883286,0.0,1.0,0.029520295202952,0.970479704797048,1.0,0.2094430992736077,0.1573849878934624,0.0,0.0,1.0,0.6069094304388422,,523,0.6331719128329297,421,0.3930905695611578,"['27764', '27764', '27764', '27764', '27764', '27764', '27772', '27772', '27772', '27772', '27772', '27772', '27772', '27772', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27786']"
38,38,26,37,B.B.79SS,BISCAYNE BLVD & NE 79 ST,BISCAYNE BD & NE 79 ST,25.848265,-80.184744,,,,,,0,POINT (-80.184744 25.848265),1620.3145897922625,20.38093459466274,276.9140894525924,242.21655947724136,315.3689193091587,1062.7667138400982,1022.3112374731098,"['37', '44', '89', '92', '706', '712', '1231', '4715', '6683', '6747', '6751', '6845', '6863', '6864', '7600', '7601', '7602', '7603', '7604', '7605', '7606', '7607', '7608', '7609', '7610', '7611', '7612', '7614', '7618', '7619', '7620', '7621', '7622', '7623', '7624', '7625', '7626', '7627', '7628', '7629', '7613', '7617']",False,True,True,True,True,False,False,577,13,531,0,408,0,408,430,0,13,0,12,86,1301,5,0,577,307,,1.0,0.022530329289428,0.9202772963604852,0.0,1.0,0.0,1.0,1.0,0.0,0.0302325581395348,0.0,0.0,1.0,0.5320623916811091,,417,0.9697674418604652,270,0.4679376083188908,"['27764', '27764', '27764', '27764', '27764', '27764', '27764', '27764', '27764', '27764', '27764', '27764', '27765', '27765', '27765', '27765', '27765', '27765', '27770', '27770', '27770', '27770', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27786', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27830', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831']"
39,39,28,39,OMNITERT,OMNI TERMINAL / ARSHT METROMOVER,OMNI BUS TERMINAL & NE 15 ST/BISCAYNE,25.789235,-80.188301,,,,,,0,POINT (-80.188301 25.789235),1242.48676510619,385.02367603824575,17.489803257831902,198.3241503332555,48.4130982201837,190.70314775817224,251.47349823845315,"['39', '283', '795', '796', '831', '6713', '6719', '6783', '6784', '6843', '6844', '6984', '7008', '7009', '7046', '7057', '7106', '7880', '7882', '7883', '7885', '7890', '7891', '7892', '7896', '7898', '7899', '7900', '7901', '7902', '7903', '7905', '10540', '6985', '7884', '7897', '7904']",False,True,True,True,True,True,True,2831,934,136,9,1201,0,1201,2028,762,215,207,12,86,3710,3,111,2831,2094,1450.0,1.0,0.3299187566231014,0.0480395619922289,0.0031790886612504,1.0,0.0,1.0,1.0,0.3757396449704142,0.1060157790927021,0.1020710059171597,0.0547337278106508,1.0,0.7396679618509361,0.5121865065347934,733,0.361439842209073,737,0.2603320381490639,"['27765', '27765', '27765', '27769', '27769', '27769', '27769', '27769', '27772', '27772', '27772', '27772', '27772', '27772', '27772', '27772', '27775', '27775', '27775', '27775', '27775', '27775', '27797', '27797', '27797', '27797', '27797', '27812', '27812', '27812', '27812', '27812', '28082', '28082', '28082']"
40,40,28,39,OMNITERT,OMNI TERMINAL / ARSHT METROMOVER,OMNI BUS TERMINAL & NE 15 ST/BISCAYNE,25.789235,-80.188301,,,,,,0,POINT (-80.188301 25.789235),1242.48676510619,385.02367603824575,17.489803257831902,198.3241503332555,48.4130982201837,190.70314775817224,251.47349823845315,"['39', '283', '795', '796', '831', '6713', '6719', '6783', '6784', '6843', '6844', '6984', '7008', '7009', '7046', '7057', '7106', '7880', '7882', '7883', '7885', '7890', '7891', '7892', '7896', '7898', '7899', '7900', '7901', '7902', '7903', '7905', '10540', '6985', '7884', '7897', '7904']",False,True,True,True,True,True,True,2831,934,136,9,1201,0,1201,2028,762,215,207,12,86,3710,3,111,2831,2094,1450.0,1.0,0.3299187566231014,0.0480395619922289,0.0031790886612504,1.0,0.0,1.0,1.0,0.3757396449704142,0.1060157790927021,0.1020710059171597,0.0547337278106508,1.0,0.7396679618509361,0.5121865065347934,733,0.361439842209073,737,0.2603320381490639,"['27765', '27765', '27765', '27765', '27765', '27765', '27767', '27767', '27769', '27769', '27769', '27769', '27769', '27769', '27769', '27769', '27769', '27770', '27770', '27770', '27770', '27770', '27770', '27770', '27770', '27770', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838']"
41,41,29,40,CBD.TERT,DOWNTOWN METROBUS TERMINAL,CBD TERMINAL & SW 1 AV OP FEDERAL B,25.773741,-80.195936,,,,,,0,POINT (-80.195936 25.773741),532.5082467380513,43.62018095417678,191.85389990569524,25.09303145609645,12.044502332458949,896.4956037960429,14.685571821381751,"['40', '59', '103', '104', '123', '184', '590', '808', '815', '823', '832', '834', '841', '1241', '1309', '1340', '6635', '6658', '6661', '6662', '7140', '7861', '8026', '8027', '8028', '8030', '8031', '8032', '8115', '8116', '8117', '8118', '10529', '6636', '6643', '6654', '6663', '7139', '7876', '7877', '8029', '8119', '10536', '6651', '10215']",False,True,True,True,True,False,True,1938,1197,137,0,1210,0,1210,1642,228,105,59,12,86,3606,1,0,1938,756,926.0,1.0,0.6176470588235294,0.0706914344685242,0.0,1.0,0.0,1.0,1.0,0.1388550548112058,0.06394640682095,0.0359317904993909,0.0,1.0,0.3900928792569659,0.47781217750258,1315,0.8008526187576127,1182,0.6099071207430341,
42,42,30,43,B.B.36SN,BISCAYNE BLVD & NE 36 ST,BISCAYNE BLVD & I 195,25.811461,-80.189342,,,,,,0,POINT (-80.189342 25.811461),725.0542951826815,918.5548733906778,1197.2991482404552,36.67534083185404,133.21001235756322,1132.0055933208944,690.2225702744211,"['25', '38', '43', '90', '91', '284', '296', '1175', '1228', '6701', '6770', '6930', '6961', '7714', '7716', '7717', '7719', '7720', '7721', '7762', '7763', '7764', '7766', '7767', '10539', '11306', '6929', '6962', '7715']",False,False,False,True,True,False,False,740,468,43,49,247,172,75,511,257,5,42,12,86,2100,1,33,740,623,460.0,1.0,0.6324324324324324,0.0581081081081081,0.0662162162162162,1.0,0.6963562753036437,0.3036437246963562,1.0,0.50293542074364,0.009784735812133,0.0821917808219178,0.0645792563600782,1.0,0.8418918918918918,0.6216216216216216,174,0.3405088062622309,117,0.1581081081081081,
43,43,30,43,B.B.36SN,BISCAYNE BLVD & NE 36 ST,BISCAYNE BLVD & I 195,25.811461,-80.189342,,,,,,0,POINT (-80.189342 25.811461),725.0542951826815,918.5548733906778,1197.2991482404552,36.67534083185404,133.21001235756322,1132.0055933208944,690.2225702744211,"['25', '38', '43', '90', '91', '284', '296', '1175', '1228', '6701', '6770', '6930', '6961', '7714', '7716', '7717', '7719', '7720', '7721', '7762', '7763', '7764', '7766', '7767', '10539', '11306', '6929', '6962', '7715']",False,False,False,True,True,False,False,740,468,43,49,247,172,75,511,257,5,42,12,86,2100,1,33,740,623,460.0,1.0,0.6324324324324324,0.0581081081081081,0.0662162162162162,1.0,0.6963562753036437,0.3036437246963562,1.0,0.50293542074364,0.009784735812133,0.0821917808219178,0.0645792563600782,1.0,0.8418918918918918,0.6216216216216216,174,0.3405088062622309,117,0.1581081081081081,"['16890', '16890', '16890', '16890', '16890', '16890', '16890', '16890', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16891', '16892', '16892', '16892', '16892', '16892', '16892', '16892', '16892', '16892', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27767', '27767', '27767', '27767', '27767', '27767', '27767', '27767', '27775', '27775', '27775', '27775', '27775', '27775', '27775', '27775', '27775', '27775', '27796', '27796', '27796', '27796', '27802', '27802', '27802', '27802', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '27838', '28082', '28082', '28082', '28082', '28082']"
44,44,30,43,B.B.36SN,BISCAYNE BLVD & NE 36 ST,BISCAYNE BLVD & I 195,25.811461,-80.189342,,,,,,0,POINT (-80.189342 25.811461),725.0542951826815,918.5548733906778,1197.2991482404552,36.67534083185404,133.21001235756322,1132.0055933208944,690.2225702744211,"['25', '38', '43', '90', '91', '284', '296', '1175', '1228', '6701', '6770', '6930', '6961', '7714', '7716', '7717', '7719', '7720', '7721', '7762', '7763', '7764', '7766', '7767', '10539', '11306', '6929', '6962', '7715']",False,False,False,True,True,False,False,740,468,43,49,247,172,75,511,257,5,42,12,86,2100,1,33,740,623,460.0,1.0,0.6324324324324324,0.0581081081081081,0.0662162162162162,1.0,0.6963562753036437,0.3036437246963562,1.0,0.50293542074364,0.009784735812133,0.0821917808219178,0.0645792563600782,1.0,0.8418918918918918,0.6216216216216216,174,0.3405088062622309,117,0.1581081081081081,"['16887', '16887', '16887', '16887', '16887', '16887', '16887', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27765', '27767', '27767', '27767', '27767', '27771', '27771', '27771', '27771', '27771', '27771', '27771', '27771', '28082', '28082']"
