,stop_id,stop_name,trip_id,oid,route_name,route_id,trip_sequence,minute_delay,planned_arrival_seconds_since_midnight,actual_arrival_time,current_day,current_month,current_year
209,15603,Mission St & Main St,11439442_M11,910542,14R,14R,1,0.0,61560.0,1969-12-31 16:00:00.000000,31,12,1969
210,15603,Mission St & Main St,11439444_M11,910543,14R,14R,1,0.0,62280.0,1969-12-31 16:00:00.000000,31,12,1969
211,15603,Mission St & Main St,11439446_M11,910544,14R,14R,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
212,15603,Mission St & Main St,11439448_M11,910545,14R,14R,1,0.0,63720.0,1969-12-31 16:00:00.000000,31,12,1969
213,15603,Mission St & Main St,11439450_M11,910546,14R,14R,1,0.0,64440.0,1969-12-31 16:00:00.000000,31,12,1969
214,15603,Mission St & Main St,11439452_M11,910547,14R,14R,1,0.0,65160.0,1969-12-31 16:00:00.000000,31,12,1969
215,15603,Mission St & Main St,11439454_M11,910548,14R,14R,1,0.0,65880.0,1969-12-31 16:00:00.000000,31,12,1969
216,18055,Palou Ave & 3rd St,11441254_M11,872809,15,15,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
217,13837,California St & 22nd Ave,11389630_M11,857710,1,1,41,0.6,61213.0,2023-12-07 17:00:51.000000,7,12,2023
218,13839,California St & 25th Ave,11389630_M11,857710,1,1,42,0.5,61283.0,2023-12-07 17:01:55.000000,7,12,2023
219,13822,California St & 4th Ave,11389631_M11,891010,1,1,33,-0.0,61254.0,2023-12-07 17:00:53.000000,7,12,2023
220,13824,California St & 6th Ave,11389631_M11,891010,1,1,34,0.0,61320.0,2023-12-07 17:01:49.000000,7,12,2023
221,17160,California St & 8th Ave,11389631_M11,891010,1,1,35,-0.0,61369.0,2023-12-07 17:02:47.000000,7,12,2023
222,13828,California St & 10th Ave,11389631_M11,891010,1,1,36,0.1,61420.0,2023-12-07 17:03:47.000000,7,12,2023
223,13831,California St & 12th Ave,11389631_M11,891010,1,1,37,0.3,61457.0,2023-12-07 17:04:36.000000,7,12,2023
224,13886,California St & Park Presidio Blvd,11389631_M11,891010,1,1,38,1.0,61503.0,2023-12-07 17:06:01.000000,7,12,2023
225,13833,California St & 16th Ave,11389631_M11,891010,1,1,39,1.1,61553.0,2023-12-07 17:06:57.000000,7,12,2023
226,13835,California St & 19th Ave,11389631_M11,891010,1,1,40,0.9,61623.0,2023-12-07 17:07:56.000000,7,12,2023
227,13837,California St & 22nd Ave,11389631_M11,891010,1,1,41,0.6,61693.0,2023-12-07 17:08:51.000000,7,12,2023
228,13839,California St & 25th Ave,11389631_M11,891010,1,1,42,0.5,61763.0,2023-12-07 17:09:55.000000,7,12,2023
229,13858,California St & Divisadero St,11389632_M11,909102,1,1,26,0.0,61217.0,2023-12-07 16:59:53.000000,7,12,2023
230,13847,California St & Baker St,11389632_M11,909102,1,1,27,0.0,61286.0,2023-12-07 17:00:56.000000,7,12,2023
231,13892,California St & Presidio Ave,11389632_M11,909102,1,1,28,0.0,61380.0,2023-12-07 17:02:29.000000,7,12,2023
232,13875,California St & Laurel St,11389632_M11,909102,1,1,29,0.0,61448.0,2023-12-07 17:03:55.000000,7,12,2023
233,13896,California St & Spruce St,11389632_M11,909102,1,1,30,0.0,61531.0,2023-12-07 17:05:04.000000,7,12,2023
234,13852,California St & Cherry St,11389632_M11,909102,1,1,31,0.0,61608.0,2023-12-07 17:06:34.000000,7,12,2023
235,13845,California St & Arguello Blvd,11389632_M11,909102,1,1,32,0.0,61665.0,2023-12-07 17:07:38.000000,7,12,2023
236,13822,California St & 4th Ave,11389632_M11,909102,1,1,33,-0.0,61734.0,2023-12-07 17:08:53.000000,7,12,2023
237,13824,California St & 6th Ave,11389632_M11,909102,1,1,34,0.0,61800.0,2023-12-07 17:09:49.000000,7,12,2023
238,17160,California St & 8th Ave,11389632_M11,909102,1,1,35,-0.0,61849.0,2023-12-07 17:10:47.000000,7,12,2023
239,13828,California St & 10th Ave,11389632_M11,909102,1,1,36,0.1,61900.0,2023-12-07 17:11:47.000000,7,12,2023
240,13831,California St & 12th Ave,11389632_M11,909102,1,1,37,0.3,61937.0,2023-12-07 17:12:36.000000,7,12,2023
241,13886,California St & Park Presidio Blvd,11389632_M11,909102,1,1,38,1.0,61983.0,2023-12-07 17:14:01.000000,7,12,2023
242,13833,California St & 16th Ave,11389632_M11,909102,1,1,39,1.1,62033.0,2023-12-07 17:14:57.000000,7,12,2023
243,13835,California St & 19th Ave,11389632_M11,909102,1,1,40,0.9,62103.0,2023-12-07 17:15:56.000000,7,12,2023
244,13837,California St & 22nd Ave,11389632_M11,909102,1,1,41,0.6,62173.0,2023-12-07 17:16:51.000000,7,12,2023
245,13839,California St & 25th Ave,11389632_M11,909102,1,1,42,0.5,62243.0,2023-12-07 17:17:55.000000,7,12,2023
246,16298,Sacramento St & Gough St,11389633_M11,909103,1,1,18,0.2,61244.0,2023-12-07 17:00:57.000000,7,12,2023
247,16309,Sacramento St & Octavia St,11389633_M11,909103,1,1,19,0.2,61288.0,2023-12-07 17:01:37.000000,7,12,2023
248,16305,Sacramento St & Laguna St,11389633_M11,909103,1,1,20,0.0,61335.0,2023-12-07 17:02:10.000000,7,12,2023
249,16291,Sacramento St & Buchanan St,11389633_M11,909103,1,1,21,0.0,61392.0,2023-12-07 17:02:49.000000,7,12,2023
250,16319,Sacramento St & Webster St,11389633_M11,909103,1,1,22,0.0,61447.0,2023-12-07 17:03:31.000000,7,12,2023
251,16295,Sacramento St & Fillmore St,11389633_M11,909103,1,1,23,0.0,61500.0,2023-12-07 17:04:39.000000,7,12,2023
252,16486,Steiner St & California St,11389633_M11,909103,1,1,24,0.1,61559.0,2023-12-07 17:06:04.000000,7,12,2023
253,13884,California St & Pierce St,11389633_M11,909103,1,1,25,0.0,61613.0,2023-12-07 17:06:47.000000,7,12,2023
254,13858,California St & Divisadero St,11389633_M11,909103,1,1,26,0.0,61697.0,2023-12-07 17:07:53.000000,7,12,2023
255,13847,California St & Baker St,11389633_M11,909103,1,1,27,0.0,61766.0,2023-12-07 17:08:56.000000,7,12,2023
256,13892,California St & Presidio Ave,11389633_M11,909103,1,1,28,0.0,61860.0,2023-12-07 17:10:29.000000,7,12,2023
257,13875,California St & Laurel St,11389633_M11,909103,1,1,29,0.0,61928.0,2023-12-07 17:11:55.000000,7,12,2023
258,13896,California St & Spruce St,11389633_M11,909103,1,1,30,0.0,62011.0,2023-12-07 17:13:04.000000,7,12,2023
259,13852,California St & Cherry St,11389633_M11,909103,1,1,31,0.0,62088.0,2023-12-07 17:14:34.000000,7,12,2023
260,13845,California St & Arguello Blvd,11389633_M11,909103,1,1,32,0.0,62145.0,2023-12-07 17:15:38.000000,7,12,2023
261,13822,California St & 4th Ave,11389633_M11,909103,1,1,33,-0.0,62214.0,2023-12-07 17:16:53.000000,7,12,2023
262,16312,Sacramento St & Powell St,11389634_M11,909104,1,1,9,0.0,61200.0,2023-12-07 16:59:05.000000,7,12,2023
263,16315,Sacramento St & Sproule Ln,11389634_M11,909104,1,1,10,0.0,61275.0,2023-12-07 17:00:31.000000,7,12,2023
264,16301,Sacramento St & Jones St,11389634_M11,909104,1,1,11,0.0,61340.0,2023-12-07 17:01:43.000000,7,12,2023
265,16304,Sacramento St & Leavenworth St,11389634_M11,909104,1,1,12,0.0,61388.0,2023-12-07 17:02:36.000000,7,12,2023
266,16300,Sacramento St & Hyde St,11389634_M11,909104,1,1,13,0.0,61434.0,2023-12-07 17:03:31.000000,7,12,2023
267,16303,Sacramento St & Larkin St,11389634_M11,909104,1,1,14,0.0,61491.0,2023-12-07 17:04:35.000000,7,12,2023
268,16311,Sacramento St & Polk St,11389634_M11,909104,1,1,15,0.0,61560.0,2023-12-07 17:05:42.000000,7,12,2023
269,16317,Sacramento St & Van Ness Ave,11389634_M11,909104,1,1,16,0.0,61596.0,2023-12-07 17:06:29.000000,7,12,2023
270,16297,Sacramento St & Franklin St,11389634_M11,909104,1,1,17,0.0,61655.0,2023-12-07 17:07:31.000000,7,12,2023
271,16298,Sacramento St & Gough St,11389634_M11,909104,1,1,18,0.2,61724.0,2023-12-07 17:08:57.000000,7,12,2023
272,16309,Sacramento St & Octavia St,11389634_M11,909104,1,1,19,0.2,61768.0,2023-12-07 17:09:37.000000,7,12,2023
273,16305,Sacramento St & Laguna St,11389634_M11,909104,1,1,20,0.0,61815.0,2023-12-07 17:10:10.000000,7,12,2023
274,16291,Sacramento St & Buchanan St,11389634_M11,909104,1,1,21,0.0,61872.0,2023-12-07 17:10:49.000000,7,12,2023
275,16319,Sacramento St & Webster St,11389634_M11,909104,1,1,22,0.0,61927.0,2023-12-07 17:11:31.000000,7,12,2023
276,16295,Sacramento St & Fillmore St,11389634_M11,909104,1,1,23,0.0,61980.0,2023-12-07 17:12:39.000000,7,12,2023
277,16486,Steiner St & California St,11389634_M11,909104,1,1,24,0.1,62039.0,2023-12-07 17:14:04.000000,7,12,2023
278,13884,California St & Pierce St,11389634_M11,909104,1,1,25,0.0,62093.0,2023-12-07 17:14:47.000000,7,12,2023
279,13858,California St & Divisadero St,11389634_M11,909104,1,1,26,0.0,62177.0,2023-12-07 17:15:53.000000,7,12,2023
280,13847,California St & Baker St,11389634_M11,909104,1,1,27,0.0,62246.0,2023-12-07 17:16:56.000000,7,12,2023
281,13892,California St & Presidio Ave,11389634_M11,909104,1,1,28,0.0,62340.0,2023-12-07 17:18:29.000000,7,12,2023
282,13875,California St & Laurel St,11389634_M11,909104,1,1,29,0.0,62408.0,2023-12-07 17:19:55.000000,7,12,2023
283,13896,California St & Spruce St,11389634_M11,909104,1,1,30,0.0,62491.0,2023-12-07 17:21:04.000000,7,12,2023
284,13852,California St & Cherry St,11389634_M11,909104,1,1,31,0.0,62568.0,2023-12-07 17:22:34.000000,7,12,2023
285,13845,California St & Arguello Blvd,11389634_M11,909104,1,1,32,0.0,62625.0,2023-12-07 17:23:38.000000,7,12,2023
286,16294,Sacramento St & Davis St,11389635_M11,909105,1,1,2,0.0,61222.0,2023-12-07 16:59:49.000000,7,12,2023
287,16290,Sacramento St & Battery St,11389635_M11,909105,1,1,3,0.0,61311.0,2023-12-07 17:01:06.000000,7,12,2023
288,16314,Sacramento St & Sansome St,11389635_M11,909105,1,1,4,0.0,61320.0,2023-12-07 17:01:57.000000,7,12,2023
289,16307,Sacramento St & Montgomery St,11389635_M11,909105,1,1,5,0.0,61397.0,2023-12-07 17:02:43.000000,7,12,2023
290,16302,Sacramento St & Kearny St,11389635_M11,909105,1,1,6,0.0,61482.0,2023-12-07 17:03:57.000000,7,12,2023
291,16299,Sacramento St & Grant Ave,11389635_M11,909105,1,1,7,0.0,61557.0,2023-12-07 17:04:55.000000,7,12,2023
292,16316,Sacramento St & Stockton St,11389635_M11,909105,1,1,8,0.0,61618.0,2023-12-07 17:05:50.000000,7,12,2023
293,16312,Sacramento St & Powell St,11389635_M11,909105,1,1,9,0.0,61680.0,2023-12-07 17:07:05.000000,7,12,2023
294,16315,Sacramento St & Sproule Ln,11389635_M11,909105,1,1,10,0.0,61755.0,2023-12-07 17:08:31.000000,7,12,2023
295,16301,Sacramento St & Jones St,11389635_M11,909105,1,1,11,0.0,61820.0,2023-12-07 17:09:43.000000,7,12,2023
296,16304,Sacramento St & Leavenworth St,11389635_M11,909105,1,1,12,0.0,61868.0,2023-12-07 17:10:36.000000,7,12,2023
297,16300,Sacramento St & Hyde St,11389635_M11,909105,1,1,13,0.0,61914.0,2023-12-07 17:11:31.000000,7,12,2023
298,16303,Sacramento St & Larkin St,11389635_M11,909105,1,1,14,0.0,61971.0,2023-12-07 17:12:35.000000,7,12,2023
299,16311,Sacramento St & Polk St,11389635_M11,909105,1,1,15,0.0,62040.0,2023-12-07 17:13:42.000000,7,12,2023
300,16317,Sacramento St & Van Ness Ave,11389635_M11,909105,1,1,16,0.0,62076.0,2023-12-07 17:14:29.000000,7,12,2023
301,16297,Sacramento St & Franklin St,11389635_M11,909105,1,1,17,0.0,62135.0,2023-12-07 17:15:31.000000,7,12,2023
302,16303,Sacramento St & Larkin St,11389711_M11,909111,1,1,14,0.0,61251.0,2023-12-07 16:59:48.000000,7,12,2023
303,16311,Sacramento St & Polk St,11389711_M11,909111,1,1,15,0.0,61320.0,2023-12-07 17:00:53.000000,7,12,2023
304,16317,Sacramento St & Van Ness Ave,11389711_M11,909111,1,1,16,0.0,61356.0,2023-12-07 17:01:39.000000,7,12,2023
305,16297,Sacramento St & Franklin St,11389711_M11,909111,1,1,17,0.0,61415.0,2023-12-07 17:02:36.000000,7,12,2023
306,16298,Sacramento St & Gough St,11389711_M11,909111,1,1,18,0.0,61484.0,2023-12-07 17:03:57.000000,7,12,2023
307,16309,Sacramento St & Octavia St,11389711_M11,909111,1,1,19,0.0,61528.0,2023-12-07 17:04:35.000000,7,12,2023
308,16305,Sacramento St & Laguna St,11389711_M11,909111,1,1,20,0.0,61575.0,2023-12-07 17:05:07.000000,7,12,2023
309,16291,Sacramento St & Buchanan St,11389711_M11,909111,1,1,21,0.0,61632.0,2023-12-07 17:05:46.000000,7,12,2023
310,16319,Sacramento St & Webster St,11389711_M11,909111,1,1,22,0.0,61687.0,2023-12-07 17:06:27.000000,7,12,2023
311,16295,Sacramento St & Fillmore St,11389711_M11,909111,1,1,23,0.0,61740.0,2023-12-07 17:07:34.000000,7,12,2023
312,16486,Steiner St & California St,11389711_M11,909111,1,1,24,0.0,61799.0,2023-12-07 17:08:51.000000,7,12,2023
313,13884,California St & Pierce St,11389711_M11,909111,1,1,25,0.0,61853.0,2023-12-07 17:09:35.000000,7,12,2023
314,13858,California St & Divisadero St,11389711_M11,909111,1,1,26,0.0,61937.0,2023-12-07 17:10:41.000000,7,12,2023
315,13847,California St & Baker St,11389711_M11,909111,1,1,27,0.0,62006.0,2023-12-07 17:11:41.000000,7,12,2023
316,13892,California St & Presidio Ave,11389711_M11,909111,1,1,28,0.0,62100.0,2023-12-07 17:13:31.000000,7,12,2023
317,16294,Sacramento St & Davis St,11389712_M11,909112,1,1,2,0.0,61942.0,2023-12-07 17:11:40.000000,7,12,2023
318,16290,Sacramento St & Battery St,11389712_M11,909112,1,1,3,0.0,62031.0,2023-12-07 17:12:49.000000,7,12,2023
319,16314,Sacramento St & Sansome St,11389712_M11,909112,1,1,4,0.0,62040.0,2023-12-07 17:13:32.000000,7,12,2023
320,16307,Sacramento St & Montgomery St,11389712_M11,909112,1,1,5,0.0,62117.0,2023-12-07 17:14:15.000000,7,12,2023
321,16302,Sacramento St & Kearny St,11389712_M11,909112,1,1,6,0.0,62202.0,2023-12-07 17:15:33.000000,7,12,2023
322,16299,Sacramento St & Grant Ave,11389712_M11,909112,1,1,7,0.0,62277.0,2023-12-07 17:16:32.000000,7,12,2023
323,16316,Sacramento St & Stockton St,11389712_M11,909112,1,1,8,0.0,62338.0,2023-12-07 17:17:23.000000,7,12,2023
324,16312,Sacramento St & Powell St,11389712_M11,909112,1,1,9,0.0,62400.0,2023-12-07 17:18:33.000000,7,12,2023
325,16315,Sacramento St & Sproule Ln,11389712_M11,909112,1,1,10,0.0,62475.0,2023-12-07 17:19:55.000000,7,12,2023
326,16301,Sacramento St & Jones St,11389712_M11,909112,1,1,11,0.0,62540.0,2023-12-07 17:21:04.000000,7,12,2023
327,16304,Sacramento St & Leavenworth St,11389712_M11,909112,1,1,12,0.0,62588.0,2023-12-07 17:21:55.000000,7,12,2023
328,16300,Sacramento St & Hyde St,11389712_M11,909112,1,1,13,0.0,62634.0,2023-12-07 17:22:45.000000,7,12,2023
329,16303,Sacramento St & Larkin St,11389712_M11,909112,1,1,14,0.0,62691.0,2023-12-07 17:23:48.000000,7,12,2023
330,16311,Sacramento St & Polk St,11389712_M11,909112,1,1,15,0.0,62760.0,2023-12-07 17:24:53.000000,7,12,2023
331,16317,Sacramento St & Van Ness Ave,11389712_M11,909112,1,1,16,0.0,62796.0,2023-12-07 17:25:39.000000,7,12,2023
332,16297,Sacramento St & Franklin St,11389712_M11,909112,1,1,17,0.0,62855.0,2023-12-07 17:26:36.000000,7,12,2023
333,16298,Sacramento St & Gough St,11389712_M11,909112,1,1,18,0.0,62924.0,2023-12-07 17:27:57.000000,7,12,2023
334,16309,Sacramento St & Octavia St,11389712_M11,909112,1,1,19,0.0,62968.0,2023-12-07 17:28:35.000000,7,12,2023
335,16305,Sacramento St & Laguna St,11389712_M11,909112,1,1,20,0.0,63015.0,2023-12-07 17:29:07.000000,7,12,2023
336,16291,Sacramento St & Buchanan St,11389712_M11,909112,1,1,21,0.0,63072.0,2023-12-07 17:29:46.000000,7,12,2023
337,16319,Sacramento St & Webster St,11389712_M11,909112,1,1,22,0.0,63127.0,2023-12-07 17:30:27.000000,7,12,2023
338,16295,Sacramento St & Fillmore St,11389712_M11,909112,1,1,23,0.0,63180.0,2023-12-07 17:31:34.000000,7,12,2023
339,16486,Steiner St & California St,11389712_M11,909112,1,1,24,0.0,63239.0,2023-12-07 17:32:51.000000,7,12,2023
340,16294,Sacramento St & Davis St,11389713_M11,909113,1,1,2,0.0,62902.0,2023-12-07 17:27:40.000000,7,12,2023
341,16290,Sacramento St & Battery St,11389713_M11,909113,1,1,3,0.0,62991.0,2023-12-07 17:28:49.000000,7,12,2023
342,16314,Sacramento St & Sansome St,11389713_M11,909113,1,1,4,0.0,63000.0,2023-12-07 17:29:32.000000,7,12,2023
343,16307,Sacramento St & Montgomery St,11389713_M11,909113,1,1,5,0.0,63077.0,2023-12-07 17:30:15.000000,7,12,2023
344,16302,Sacramento St & Kearny St,11389713_M11,909113,1,1,6,0.0,63162.0,2023-12-07 17:31:33.000000,7,12,2023
345,16299,Sacramento St & Grant Ave,11389713_M11,909113,1,1,7,0.0,63237.0,2023-12-07 17:32:32.000000,7,12,2023
346,16316,Sacramento St & Stockton St,11389713_M11,909113,1,1,8,0.0,63298.0,2023-12-07 17:33:23.000000,7,12,2023
347,16312,Sacramento St & Powell St,11389713_M11,909113,1,1,9,0.0,63360.0,2023-12-07 17:34:33.000000,7,12,2023
348,16315,Sacramento St & Sproule Ln,11389713_M11,909113,1,1,10,0.0,63435.0,2023-12-07 17:35:55.000000,7,12,2023
349,16301,Sacramento St & Jones St,11389713_M11,909113,1,1,11,0.0,63500.0,2023-12-07 17:37:04.000000,7,12,2023
350,16294,Sacramento St & Davis St,11389714_M11,909114,1,1,2,0.0,63862.0,2023-12-07 17:43:40.000000,7,12,2023
351,16290,Sacramento St & Battery St,11389714_M11,909114,1,1,3,0.0,63951.0,2023-12-07 17:44:49.000000,7,12,2023
352,16314,Sacramento St & Sansome St,11389714_M11,909114,1,1,4,0.0,63960.0,2023-12-07 17:45:32.000000,7,12,2023
353,14025,Clay St & Montgomery St,11389800_M11,850195,1,1,45,0.0,61239.0,2023-12-07 16:57:41.000000,7,12,2023
354,14028,Clay St & Sansome St,11389800_M11,850195,1,1,46,0.0,61260.0,2023-12-07 16:58:24.000000,7,12,2023
355,14017,Clay St & Front St,11389800_M11,850195,1,1,47,0.0,61297.0,2023-12-07 16:59:24.000000,7,12,2023
356,14020,Clay St & Jones St,11389801_M11,883485,1,1,38,0.0,61231.0,2023-12-07 16:58:41.000000,7,12,2023
357,14030,Clay St & Taylor St,11389801_M11,883485,1,1,39,0.0,61293.0,2023-12-07 16:59:33.000000,7,12,2023
358,14024,Clay St & Mason St,11389801_M11,883485,1,1,40,0.0,61357.0,2023-12-07 17:00:27.000000,7,12,2023
359,14027,Clay St & Powell St,11389801_M11,883485,1,1,41,0.0,61380.0,2023-12-07 17:01:13.000000,7,12,2023
360,14029,Clay St & Stockton St,11389801_M11,883485,1,1,42,0.0,61480.0,2023-12-07 17:02:46.000000,7,12,2023
361,14018,Clay St & Grant Ave,11389801_M11,883485,1,1,43,0.0,61559.0,2023-12-07 17:03:46.000000,7,12,2023
362,14021,Clay St & Kearny St,11389801_M11,883485,1,1,44,0.0,61637.0,2023-12-07 17:04:50.000000,7,12,2023
363,14025,Clay St & Montgomery St,11389801_M11,883485,1,1,45,0.0,61719.0,2023-12-07 17:05:41.000000,7,12,2023
364,14028,Clay St & Sansome St,11389801_M11,883485,1,1,46,0.0,61740.0,2023-12-07 17:06:24.000000,7,12,2023
365,14017,Clay St & Front St,11389801_M11,883485,1,1,47,0.0,61777.0,2023-12-07 17:07:24.000000,7,12,2023
366,16310,Sacramento St & Octavia St,11389802_M11,909129,1,1,30,0.0,61226.0,2023-12-07 16:58:53.000000,7,12,2023
367,14905,Gough St & Sacramento St,11389802_M11,909129,1,1,31,0.0,61292.0,2023-12-07 17:00:08.000000,7,12,2023
368,14016,Clay St & Franklin St,11389802_M11,909129,1,1,32,0.0,61373.0,2023-12-07 17:01:28.000000,7,12,2023
369,14031,Clay St & Van Ness Ave,11389802_M11,909129,1,1,33,0.0,61424.0,2023-12-07 17:02:34.000000,7,12,2023
370,14026,Clay St & Polk St,11389802_M11,909129,1,1,34,0.0,61500.0,2023-12-07 17:03:34.000000,7,12,2023
371,14022,Clay St & Larkin St,11389802_M11,909129,1,1,35,0.0,61547.0,2023-12-07 17:04:22.000000,7,12,2023
372,14019,Clay St & Hyde St,11389802_M11,909129,1,1,36,0.0,61603.0,2023-12-07 17:05:09.000000,7,12,2023
373,14023,Clay St & Leavenworth St,11389802_M11,909129,1,1,37,0.0,61655.0,2023-12-07 17:05:54.000000,7,12,2023
374,14020,Clay St & Jones St,11389802_M11,909129,1,1,38,0.0,61711.0,2023-12-07 17:06:41.000000,7,12,2023
375,14030,Clay St & Taylor St,11389802_M11,909129,1,1,39,0.0,61773.0,2023-12-07 17:07:33.000000,7,12,2023
376,14024,Clay St & Mason St,11389802_M11,909129,1,1,40,0.0,61837.0,2023-12-07 17:08:27.000000,7,12,2023
377,14027,Clay St & Powell St,11389802_M11,909129,1,1,41,0.0,61860.0,2023-12-07 17:09:13.000000,7,12,2023
378,14029,Clay St & Stockton St,11389802_M11,909129,1,1,42,0.0,61960.0,2023-12-07 17:10:46.000000,7,12,2023
379,14018,Clay St & Grant Ave,11389802_M11,909129,1,1,43,0.0,62039.0,2023-12-07 17:11:46.000000,7,12,2023
380,14021,Clay St & Kearny St,11389802_M11,909129,1,1,44,0.0,62117.0,2023-12-07 17:12:50.000000,7,12,2023
381,14025,Clay St & Montgomery St,11389802_M11,909129,1,1,45,0.0,62199.0,2023-12-07 17:13:41.000000,7,12,2023
382,14028,Clay St & Sansome St,11389802_M11,909129,1,1,46,0.0,62220.0,2023-12-07 17:14:24.000000,7,12,2023
383,13848,California St & Baker St,11389803_M11,909130,1,1,22,0.0,61228.0,2023-12-07 16:59:37.000000,7,12,2023
384,13859,California St & Divisadero St,11389803_M11,909130,1,1,23,0.0,61293.0,2023-12-07 17:00:34.000000,7,12,2023
385,13885,California St & Pierce St,11389803_M11,909130,1,1,24,0.0,61391.0,2023-12-07 17:02:02.000000,7,12,2023
386,16489,Steiner St & Sacramento St,11389803_M11,909130,1,1,25,0.0,61444.0,2023-12-07 17:03:09.000000,7,12,2023
387,16296,Sacramento St & Fillmore St,11389803_M11,909130,1,1,26,0.0,61500.0,2023-12-07 17:04:24.000000,7,12,2023
388,16320,Sacramento St & Webster St,11389803_M11,909130,1,1,27,0.0,61543.0,2023-12-07 17:05:05.000000,7,12,2023
389,16292,Sacramento St & Buchanan St,11389803_M11,909130,1,1,28,0.0,61598.0,2023-12-07 17:05:43.000000,7,12,2023
390,16306,Sacramento St & Laguna St,11389803_M11,909130,1,1,29,0.0,61650.0,2023-12-07 17:06:15.000000,7,12,2023
391,16310,Sacramento St & Octavia St,11389803_M11,909130,1,1,30,0.0,61706.0,2023-12-07 17:06:53.000000,7,12,2023
392,14905,Gough St & Sacramento St,11389803_M11,909130,1,1,31,0.0,61772.0,2023-12-07 17:08:08.000000,7,12,2023
393,14016,Clay St & Franklin St,11389803_M11,909130,1,1,32,0.0,61853.0,2023-12-07 17:09:28.000000,7,12,2023
394,14031,Clay St & Van Ness Ave,11389803_M11,909130,1,1,33,0.0,61904.0,2023-12-07 17:10:34.000000,7,12,2023
395,14026,Clay St & Polk St,11389803_M11,909130,1,1,34,0.0,61980.0,2023-12-07 17:11:34.000000,7,12,2023
396,14022,Clay St & Larkin St,11389803_M11,909130,1,1,35,0.0,62027.0,2023-12-07 17:12:22.000000,7,12,2023
397,14019,Clay St & Hyde St,11389803_M11,909130,1,1,36,0.0,62083.0,2023-12-07 17:13:09.000000,7,12,2023
398,14023,Clay St & Leavenworth St,11389803_M11,909130,1,1,37,0.0,62135.0,2023-12-07 17:13:54.000000,7,12,2023
399,14020,Clay St & Jones St,11389803_M11,909130,1,1,38,0.0,62191.0,2023-12-07 17:14:41.000000,7,12,2023
400,14030,Clay St & Taylor St,11389803_M11,909130,1,1,39,0.0,62253.0,2023-12-07 17:15:33.000000,7,12,2023
401,14024,Clay St & Mason St,11389803_M11,909130,1,1,40,0.0,62317.0,2023-12-07 17:16:27.000000,7,12,2023
402,14027,Clay St & Powell St,11389803_M11,909130,1,1,41,0.0,62340.0,2023-12-07 17:17:13.000000,7,12,2023
