,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
25924,22539,3,0.5,"('1', '14', '477')",25924,22539,10.5
22539,11,2,1.0,"('1', '477')",22539,11,14.95
11,27413,2,0.0,"('1', '477')",11,27413,18.55
27413,17,1,1.0,"('1',)",27413,17,6.320833333333333
17,27414,1,0.0,"('1',)",17,27414,6.220833333333334
27414,22598,1,0.0,"('1',)",27414,22598,6.375
22598,22546,1,1.0,"('1',)",22598,22546,6.266666666666667
22546,22890,1,1.0,"('1',)",22546,22890,6.0125
22890,22549,1,0.0,"('1',)",22890,22549,6.3
22549,27415,1,1.0,"('1',)",22549,27415,5.8625
27415,27416,1,0.0,"('1',)",27415,27416,6.266666666666667
27416,27417,1,1.0,"('1',)",27416,27417,5.78
27417,22552,1,0.0,"('1',)",27417,22552,5.872000000000001
22552,22553,1,1.0,"('1',)",22552,22553,5.532
22553,20423,1,0.0,"('1',)",22553,20423,5.856
20423,12,2,1.0,"('1', '50')",20423,12,2.6097560975609757
317,25037,1,0.0,"('12',)",317,25037,1.9559999999999997
25037,25038,1,1.0,"('12',)",25037,25038,1.7973333333333334
25038,25036,1,1.0,"('12',)",25038,25036,1.8386666666666667
25036,24639,2,1.0,"('12', '64')",25036,24639,2.7354430379746835
24639,24640,2,0.0,"('12', '64')",24639,24640,3.0772151898734177
24640,24641,2,1.0,"('12', '64')",24640,24641,2.9
24641,25039,1,1.0,"('12',)",24641,25039,2.3000000000000003
25039,25040,1,0.0,"('12',)",25039,25040,2.3855263157894737
25040,25041,1,1.0,"('12',)",25040,25041,2.1173333333333333
25041,25042,1,0.0,"('12',)",25041,25042,2.3466666666666667
25042,25043,1,1.0,"('12',)",25042,25043,2.3266666666666667
25043,14781,2,1.0,"('12', '64')",25043,14781,5.323076923076923
14781,25915,2,0.0,"('12', '64')",14781,25915,5.312820512820513
25915,25044,1,1.0,"('12',)",25915,25044,2.3746666666666667
25044,25045,1,1.0,"('12',)",25044,25045,2.0613333333333332
25045,25046,1,0.0,"('12',)",25045,25046,2.2826666666666666
25046,25047,1,1.0,"('12',)",25046,25047,2.2906666666666666
25047,25048,1,0.0,"('12',)",25047,25048,2.4040000000000004
25048,25064,1,1.0,"('12',)",25048,25064,2.6813333333333333
25064,25069,1,0.0,"('12',)",25064,25069,2.8106666666666666
25069,25072,2,1.0,"('12', '7')",25069,25072,3.9269841269841272
25072,22277,2,0.0,"('12', '7')",25072,22277,3.865079365079365
22277,22278,2,1.0,"('12', '7')",22277,22278,4.201587301587302
22278,22279,2,0.0,"('12', '7')",22278,22279,4.287301587301588
22279,25075,1,1.0,"('12',)",22279,25075,3.9864864864864864
25075,309,1,1.0,"('12',)",25075,309,5.127906976744186
309,25078,1,0.0,"('12',)",309,25078,3.8133333333333335
25078,25079,1,1.0,"('12',)",25078,25079,3.456
25079,25080,1,1.0,"('12',)",25079,25080,3.232
25080,25082,1,1.0,"('12',)",25080,25082,3.1626666666666665
25082,25083,1,1.0,"('12',)",25082,25083,3.1
25083,25084,1,1.0,"('12',)",25083,25084,3.1573333333333333
25084,310,1,1.0,"('12',)",25084,310,6.604166666666667
310,25085,1,1.0,"('12',)",310,25085,3.465333333333333
25085,25086,1,0.0,"('12',)",25085,25086,3.8280000000000003
25086,25087,1,1.0,"('12',)",25086,25087,3.6266666666666665
25087,25088,1,1.0,"('12',)",25087,25088,3.6773333333333333
25088,25089,1,0.0,"('12',)",25088,25089,4.109333333333333
25089,25916,1,1.0,"('12',)",25089,25916,3.956
25916,16293,1,1.0,"('12',)",25916,16293,3.8733333333333335
16293,25091,1,2.0,"('12',)",16293,25091,6.439285714285714
25091,25093,1,1.0,"('12',)",25091,25093,3.989333333333333
25093,25094,1,1.0,"('12',)",25093,25094,3.9119999999999995
25094,311,1,0.0,"('12',)",25094,311,3.901315789473684
311,32272,1,1.0,"('12',)",311,32272,3.620779220779221
32272,32273,1,1.0,"('12',)",32272,32273,3.6171052631578946
32273,32274,1,1.0,"('12',)",32273,32274,3.1986842105263156
32274,32259,1,2.0,"('12',)",32274,32259,3.521052631578948
21962,22335,1,1.0,"('14',)",21962,22335,2.21978021978022
22335,22336,3,0.0,"('14', '20', '88')",22335,22336,2.343681318681319
22336,326,3,0.0,"('14', '20', '88')",22336,326,2.266301369863014
326,22337,3,1.0,"('14', '20', '88')",326,22337,2.068306010928962
22337,1107,3,0.0,"('14', '20', '88')",22337,1107,2.208991825613079
1107,23039,2,1.0,"('14', '20')",1107,23039,2.5952531645569623
23039,22481,2,0.0,"('14', '20')",23039,22481,2.484
22539,30391,1,0.0,"('14',)",22539,30391,3.863392857142857
30391,327,1,1.0,"('14',)",30391,327,3.6785714285714284
327,23056,1,1.0,"('14',)",327,23056,3.5174757281553397
23056,30293,1,1.0,"('14',)",23056,30293,3.622549019607843
30293,25881,1,2.0,"('14',)",30293,25881,3.553012048192771
25881,329,1,1.0,"('14',)",25881,329,9.408547008547009
329,23060,1,0.0,"('14',)",329,23060,4.231325301204819
23060,23061,1,0.0,"('14',)",23060,23061,3.97710843373494
23061,23059,1,0.0,"('14',)",23061,23059,4.006024096385542
23059,23062,1,1.0,"('14',)",23059,23062,3.920481927710843
23062,23063,1,0.0,"('14',)",23062,23063,4.12027027027027
23063,25883,1,0.0,"('14',)",23063,25883,3.9972972972972975
25883,23064,1,0.0,"('14',)",25883,23064,4.487837837837838
23064,23065,1,1.0,"('14',)",23064,23065,4.344594594594595
23065,23066,1,1.0,"('14',)",23065,23066,3.9486486486486485
23066,23067,1,0.0,"('14',)",23066,23067,4.236
23067,23068,1,1.0,"('14',)",23067,23068,4.1626666666666665
23068,23070,1,0.0,"('14',)",23068,23070,4.173333333333333
23070,30669,1,5.0,"('14',)",23070,30669,4.7628571428571425
30669,23083,1,1.0,"('14',)",30669,23083,4.531428571428571
23083,23084,1,0.0,"('14',)",23083,23084,4.571428571428571
23084,23085,1,1.0,"('14',)",23084,23085,4.402857142857143
23085,23087,1,0.0,"('14',)",23085,23087,4.334285714285714
23087,23089,1,1.0,"('14',)",23087,23089,5.045714285714285
23089,23090,2,0.0,"('14', '130')",23089,23090,4.165
23090,23092,2,1.0,"('14', '130')",23090,23092,3.8049999999999997
23092,23091,2,1.0,"('14', '130')",23092,23091,4.0600000000000005
23091,23093,2,1.0,"('14', '130')",23091,23093,3.7350000000000003
23093,331,2,0.0,"('14', '130')",23093,331,3.8950000000000005
331,23094,2,0.0,"('14', '130')",331,23094,3.6799999999999997
23094,25945,1,0.0,"('14',)",23094,25945,6.088571428571428
25945,23095,1,0.0,"('14',)",25945,23095,6.182857142857143
23095,23096,1,1.0,"('14',)",23095,23096,5.7457142857142856
23096,23097,1,0.0,"('14',)",23096,23097,5.955555555555556
23097,30760,1,1.0,"('14',)",23097,30760,6.15
30760,25946,1,2.0,"('14',)",30760,25946,5.341666666666667
25946,332,1,2.0,"('14',)",25946,332,5.402777777777778
332,29617,1,2.0,"('14',)",332,29617,
29617,29618,1,0.0,"('14',)",29617,29618,
29618,27970,1,1.0,"('14',)",29618,27970,
27970,27972,1,1.0,"('14',)",27970,27972,
27972,31801,1,1.0,"('14',)",27972,31801,
136,15422,2,1.0,"('16', 'XH')",136,15422,4.525600000000001
15422,16908,3,1.0,"('16', '22', 'XH')",15422,16908,4.431451612903226
16908,16909,3,0.0,"('16', '22', 'XH')",16908,16909,4.455645161290323
16909,16910,3,1.0,"('16', '22', 'XH')",16909,16910,4.020325203252033
16910,16911,3,0.5,"('16', '22', 'XH')",16910,16911,3.7243902439024392
16911,16912,3,1.0,"('16', '22', 'XH')",16911,16912,5.425373134328358
16912,16913,2,0.0,"('16', '22')",16912,16913,6.2703125
16913,28451,2,1.0,"('16', '22')",16913,28451,6.090625
28451,28452,2,0.0,"('16', '22')",28451,28452,6.178125
28452,15504,2,2.0,"('16', '22')",28452,15504,5.384375
15504,15512,2,0.0,"('16', '22')",15504,15512,5.79375
15512,15513,2,1.0,"('16', '22')",15512,15513,5.4234375
15513,15530,2,0.0,"('16', '22')",15513,15530,5.8125
15530,15559,2,1.0,"('16', '22')",15530,15559,5.3984375
15559,15573,2,0.0,"('16', '22')",15559,15573,5.8171875
15573,15574,1,0.0,"('16',)",15573,15574,3.289230769230769
15574,15575,1,1.0,"('16',)",15574,15575,3.793846153846154
15575,15578,1,0.0,"('16',)",15575,15578,3.586153846153846
15578,15580,1,1.0,"('16',)",15578,15580,3.2753846153846156
15580,15588,1,0.0,"('16',)",15580,15588,3.3892307692307693
15588,15721,1,1.0,"('16',)",15588,15721,3.386153846153846
15721,15741,1,0.0,"('16',)",15721,15741,3.523076923076923
15741,15742,1,1.0,"('16',)",15741,15742,3.223076923076923
15742,15743,1,0.0,"('16',)",15742,15743,3.732307692307692
15743,17225,1,2.0,"('16',)",15743,17225,8.267045454545455
17225,28698,1,0.0,"('16',)",17225,28698,4.167796610169492
28698,15775,1,0.0,"('16',)",28698,15775,3.7796610169491527
15775,15778,1,1.0,"('16',)",15775,15778,3.6796610169491526
15778,15784,1,0.0,"('16',)",15778,15784,3.869491525423729
15784,15790,1,1.0,"('16',)",15784,15790,3.8366666666666664
15790,15797,1,0.0,"('16',)",15790,15797,4.145
15797,15801,1,0.0,"('16',)",15797,15801,3.895
15801,15802,1,1.0,"('16',)",15801,15802,3.8466666666666667
15802,15973,1,0.0,"('16',)",15802,15973,3.9066666666666667
15973,15974,1,1.0,"('16',)",15973,15974,3.7186440677966104
15974,15975,1,0.0,"('16',)",15974,15975,3.672881355932203
15975,15978,1,1.0,"('16',)",15975,15978,3.8322033898305086
15978,30489,1,0.0,"('16',)",15978,30489,3.642372881355932
30489,15983,1,1.0,"('16',)",30489,15983,3.731666666666667
15983,15985,1,1.0,"('16',)",15983,15985,3.5983333333333336
15985,15986,1,0.0,"('16',)",15985,15986,3.365
15986,29964,1,1.0,"('16',)",15986,29964,6.815789473684211
29964,17117,1,0.0,"('16',)",29964,17117,3.578333333333333
17117,17118,1,1.0,"('16',)",17117,17118,3.455
17118,17120,1,0.0,"('16',)",17118,17120,3.545
17120,17121,1,1.0,"('16',)",17120,17121,3.6
17121,21194,1,1.0,"('16',)",17121,21194,6.774285714285714
21194,5169,1,0.0,"('16',)",21194,5169,3.9183333333333334
5169,17127,1,0.0,"('16',)",5169,17127,3.753333333333333
17127,17129,1,1.0,"('16',)",17127,17129,4.003333333333333
17129,17132,1,0.0,"('16',)",17129,17132,3.9183333333333334
17132,17133,1,1.0,"('16',)",17132,17133,3.8766666666666665
17133,17134,1,0.0,"('16',)",17133,17134,4.079661016949152
17134,17135,1,0.0,"('16',)",17134,17135,3.888135593220339
17135,17136,1,1.0,"('16',)",17135,17136,4.149152542372882
17136,17137,1,0.0,"('16',)",17136,17137,3.8610169491525426
17137,17138,2,1.0,"('16', 'BSO')",17137,17138,3.372727272727273
17138,17158,1,1.0,"('16',)",17138,17158,4.135593220338983
17158,17159,1,0.0,"('16',)",17158,17159,3.940677966101695
17159,17160,1,1.0,"('16',)",17159,17160,4.145762711864407
17160,17161,1,0.0,"('16',)",17160,17161,4.08135593220339
17161,17162,1,0.0,"('16',)",17161,17162,4.236206896551724
17162,5273,1,1.0,"('16',)",17162,5273,4.277586206896552
5273,17163,1,0.0,"('16',)",5273,17163,4.062068965517241
17163,5252,1,1.0,"('16',)",17163,5252,4.3293103448275865
5252,5328,1,0.0,"('16',)",5252,5328,4.129310344827586
5328,143,1,1.0,"('16',)",5328,143,8.857534246575343
143,17164,1,0.0,"('16',)",143,17164,4.213793103448276
17164,5277,1,0.0,"('16',)",17164,5277,4.193103448275862
5277,5144,1,1.0,"('16',)",5277,5144,4.353448275862069
5144,17165,1,0.0,"('16',)",5144,17165,4.48103448275862
17165,17166,1,1.0,"('16',)",17165,17166,4.208620689655172
17166,17167,1,0.0,"('16',)",17166,17167,4.1000000000000005
17167,17168,1,1.0,"('16',)",17167,17168,4.112068965517241
17168,17169,1,1.0,"('16',)",17168,17169,4.367241379310345
17169,31123,1,0.0,"('16',)",17169,31123,4.305172413793104
31123,17170,2,1.0,"('16', 'BSO')",31123,17170,8.22962962962963
17170,5131,2,0.0,"('16', '27')",17170,5131,5.285333333333333
5131,515,2,1.0,"('16', '27')",5131,515,6.1039473684210535
40,21289,1,0.0,"('17',)",40,21289,2.888888888888889
21289,21290,1,1.0,"('17',)",21289,21290,2.9960629921259843
21290,21291,1,1.0,"('17',)",21290,21291,2.7732283464566927
21291,21292,1,0.0,"('17',)",21291,21292,2.5220472440944883
21292,21293,1,1.0,"('17',)",21292,21293,2.589763779527559
21293,21294,1,1.0,"('17',)",21293,21294,3.0149606299212595
21294,21295,1,0.0,"('17',)",21294,21295,2.9519685039370076
21295,21296,1,1.0,"('17',)",21295,21296,3.0904761904761906
21296,21297,1,1.0,"('17',)",21296,21297,3.208
21297,21298,1,0.0,"('17',)",21297,21298,3.2472
21298,21299,1,1.0,"('17',)",21298,21299,3.1056
21299,21300,1,0.0,"('17',)",21299,21300,3.0288000000000004
21300,21301,1,1.0,"('17',)",21300,21301,3.130952380952381
21301,21302,1,1.0,"('17',)",21301,21302,3.0134920634920634
21302,21303,1,0.0,"('17',)",21302,21303,2.896031746031746
21303,21304,1,1.0,"('17',)",21303,21304,2.835714285714286
21304,21305,1,1.0,"('17',)",21304,21305,2.9150793650793654
21305,357,1,1.0,"('17',)",21305,357,2.663492063492064
357,21306,1,0.0,"('17',)",357,21306,2.9451612903225803
21306,21307,1,1.0,"('17',)",21306,21307,3.0274193548387096
21307,21308,1,0.0,"('17',)",21307,21308,2.929032258064516
21308,21309,1,1.0,"('17',)",21308,21309,3.008870967741936
21309,21310,1,0.0,"('17',)",21309,21310,2.9064516129032256
21310,21311,1,0.0,"('17',)",21310,21311,2.9137096774193547
21311,21312,1,1.0,"('17',)",21311,21312,3.0048387096774194
21312,21313,1,0.0,"('17',)",21312,21313,2.9451612903225803
21313,21314,1,1.0,"('17',)",21313,21314,2.8129032258064517
21314,21315,1,1.0,"('17',)",21314,21315,2.9298387096774197
21315,358,1,1.0,"('17',)",21315,358,2.9701612903225807
358,21316,1,0.0,"('17',)",358,21316,3.354032258064516
21316,21317,1,1.0,"('17',)",21316,21317,3.259677419354839
21317,10275,1,1.0,"('17',)",21317,10275,3.4152
10275,10272,5,0.5,"('17', '31', '38', '48', '124')",10275,10272,7.463235294117647
10272,18451,7,1.5000000000000002,"('17', '31', '32', '33', '38', '48', '124')",10272,18451,7.577611940298508
18451,10266,7,0.5000000000000001,"('17', '31', '32', '33', '38', '48', '124')",18451,10266,7.841791044776119
10266,10263,3,2.5,"('17', '33', '48')",10266,10263,2.3392857142857144
10263,10259,3,1.0,"('17', '33', '48')",10263,10259,2.4117117117117117
10259,10255,3,1.0,"('17', '33', '48')",10259,10255,2.5252252252252254
10255,10340,3,0.5,"('17', '33', '48')",10255,10340,2.5936936936936936
10340,18457,3,0.5,"('17', '33', '48')",10340,18457,2.7018018018018015
18457,10331,3,1.0,"('17', '33', '48')",18457,10331,2.7234234234234234
10331,10329,3,1.0,"('17', '33', '48')",10331,10329,2.646846846846847
10329,14913,3,0.5,"('17', '33', '48')",10329,14913,2.718918918918919
14913,14930,3,0.5,"('17', '33', '48')",14913,14930,2.5675675675675675
14930,21318,3,0.5,"('17', '33', '48')",14930,21318,2.3954545454545455
21318,10288,3,1.0,"('17', '33', '48')",21318,10288,2.2449541284403667
10288,7657,2,1.0,"('17', '33')",10288,7657,2.442718446601942
7657,593,2,2.0,"('17', '33')",7657,593,2.53495145631068
20851,476,1,0.0,"('18',)",20851,476,1.8026785714285716
476,16382,2,0.0,"('18', '24')",476,16382,3.247916666666667
16382,16383,1,1.0,"('18',)",16382,16383,1.6401785714285713
16383,16384,1,0.0,"('18',)",16383,16384,1.8142857142857143
16384,16427,1,2.0,"('18',)",16384,16427,1.3776785714285715
16427,16429,1,1.0,"('18',)",16427,16429,1.3366071428571427
16429,16430,1,1.0,"('18',)",16429,16430,1.2433628318584071
16430,16431,1,0.0,"('18',)",16430,16431,1.9151785714285714
16431,16432,2,1.0,"('18', '24')",16431,16432,2.8645833333333335
16432,16433,2,0.0,"('18', '24')",16432,16433,2.845833333333333
16433,16434,2,1.0,"('18', '24')",16433,16434,2.74375
16434,378,2,0.0,"('18', '24')",16434,378,2.7125000000000004
378,16435,1,0.0,"('18',)",378,16435,1.7526315789473685
16435,16436,1,1.0,"('18',)",16435,16436,1.5605263157894738
16436,16711,1,0.0,"('18',)",16436,16711,1.7763157894736843
16711,16726,1,1.0,"('18',)",16711,16726,1.6964912280701754
16726,16727,1,0.0,"('18',)",16726,16727,1.762280701754386
16727,16728,1,1.0,"('18',)",16727,16728,1.868421052631579
16728,16729,1,0.0,"('18',)",16728,16729,1.9201754385964913
16729,16730,1,1.0,"('18',)",16729,16730,1.8587719298245615
16730,16731,1,1.0,"('18',)",16730,16731,1.6640350877192982
16731,16732,1,0.0,"('18',)",16731,16732,1.8517543859649122
16732,16733,1,1.0,"('18',)",16732,16733,2.043859649122807
16733,16734,1,0.0,"('18',)",16733,16734,1.8271929824561404
16734,16735,1,1.0,"('18',)",16734,16735,1.7173913043478262
16735,16736,1,0.0,"('18',)",16735,16736,1.8356521739130434
16736,16737,1,1.0,"('18',)",16736,16737,2.190434782608696
16737,16738,1,1.0,"('18',)",16737,16738,1.848695652173913
16738,379,1,1.0,"('18',)",16738,379,9.01329479768786
379,16739,1,0.0,"('18',)",379,16739,2.13304347826087
16739,15898,1,2.0,"('18',)",16739,15898,1.6391304347826088
15898,15899,1,0.0,"('18',)",15898,15899,1.7965217391304347
15899,16959,2,0.0,"('18', '26')",15899,16959,3.6660714285714286
16959,32312,1,1.0,"('18',)",16959,32312,1.9500000000000002
32312,16962,1,0.0,"('18',)",32312,16962,1.9184210526315788
16962,16963,2,1.0,"('18', '26')",16962,16963,3.827027027027027
16963,16964,2,0.0,"('18', '26')",16963,16964,3.4396396396396396
16964,16966,1,1.0,"('18',)",16964,16966,1.6070175438596492
16966,15907,2,0.0,"('18', '26')",16966,15907,3.236936936936937
15907,15908,2,1.0,"('18', '26')",15907,15908,3.3189189189189188
15908,381,2,1.0,"('18', '26')",15908,381,5.182539682539683
381,15910,2,0.0,"('18', '26')",381,15910,3.5252252252252254
15910,15911,2,1.0,"('18', '26')",15910,15911,4.145045045045045
15911,15912,2,1.0,"('18', '26')",15911,15912,3.6684684684684683
15912,15913,2,0.0,"('18', '26')",15912,15913,3.6630630630630634
15913,15914,2,1.0,"('18', '26')",15913,15914,3.8495495495495495
15914,15915,2,1.0,"('18', '26')",15914,15915,3.4801801801801804
15915,15916,2,0.0,"('18', '26')",15915,15916,3.631531531531531
15916,15917,2,1.0,"('18', '26')",15916,15917,3.2585585585585584
15917,15918,2,1.0,"('18', '26')",15917,15918,3.320720720720721
15918,15919,2,1.0,"('18', '26')",15918,15919,2.9828828828828833
15919,16979,2,0.0,"('18', '26')",15919,16979,3.2756756756756755
16979,223,1,2.0,"('18',)",16979,223,6.143750000000001
223,16980,1,0.0,"('18',)",223,16980,1.6530434782608696
16980,16981,1,0.0,"('18',)",16980,16981,1.8878260869565218
16981,16982,1,1.0,"('18',)",16981,16982,1.9200000000000002
16982,16983,1,0.0,"('18',)",16982,16983,1.9530434782608694
16983,16984,1,1.0,"('18',)",16983,16984,1.9582608695652173
16984,17453,1,0.0,"('18',)",16984,17453,1.9834782608695651
17453,17482,1,1.0,"('18',)",17453,17482,1.893913043478261
17482,17483,1,0.0,"('18',)",17482,17483,2.185217391304348
17483,17485,1,1.0,"('18',)",17483,17485,1.9756521739130435
17485,17489,1,0.0,"('18',)",17485,17489,2.248695652173913
17489,17491,1,0.0,"('18',)",17489,17491,2.250434782608696
17491,17495,1,1.0,"('18',)",17491,17495,2.271304347826087
17495,17499,1,0.0,"('18',)",17495,17499,2.428695652173913
17499,17500,1,1.0,"('18',)",17499,17500,2.417391304347826
17500,17502,1,0.0,"('18',)",17500,17502,2.5478260869565217
17502,17505,1,1.0,"('18',)",17502,17505,2.4504347826086956
17505,17518,1,1.0,"('18',)",17505,17518,2.302608695652174
17518,17519,1,0.0,"('18',)",17518,17519,2.5130434782608697
17519,17520,1,1.0,"('18',)",17519,17520,2.217391304347826
17520,17523,1,1.0,"('18',)",17520,17523,2.134782608695652
17523,17525,1,0.0,"('18',)",17523,17525,2.205217391304348
17525,18466,1,1.0,"('18',)",17525,18466,2.305217391304348
18466,17532,1,0.0,"('18',)",18466,17532,2.4400000000000004
17532,17537,1,1.0,"('18',)",17532,17537,2.3376
17537,383,1,1.0,"('18',)",17537,383,4.415942028985507
383,17540,1,0.0,"('18',)",383,17540,2.108
17540,17549,1,0.0,"('18',)",17540,17549,2.263709677419355
17549,17553,1,1.0,"('18',)",17549,17553,2.157258064516129
17553,17556,1,1.0,"('18',)",17553,17556,2.0266129032258067
17556,17559,1,1.0,"('18',)",17556,17559,2.204032258064516
17559,17563,1,0.0,"('18',)",17559,17563,2.208064516129032
17563,17566,1,1.0,"('18',)",17563,17566,2.1580645161290324
17566,17569,1,0.0,"('18',)",17566,17569,2.364
17569,17572,1,1.0,"('18',)",17569,17572,2.2504
17572,17574,1,1.0,"('18',)",17572,17574,2.1271999999999998
17574,17578,1,0.0,"('18',)",17574,17578,2.4330645161290323
17578,17582,1,1.0,"('18',)",17578,17582,2.5813008130081303
17582,17584,1,1.0,"('18',)",17582,17584,2.2463414634146344
17584,384,1,1.0,"('18',)",17584,384,6.131972789115646
384,17586,1,0.0,"('18',)",384,17586,2.1952830188679244
17586,17587,1,1.0,"('18',)",17586,17587,2.020754716981132
17587,17593,1,0.0,"('18',)",17587,17593,1.9830188679245282
17593,17595,1,1.0,"('18',)",17593,17595,1.741509433962264
17595,17597,1,0.0,"('18',)",17595,17597,1.95
17597,17598,1,1.0,"('18',)",17597,17598,1.9179245283018869
17598,385,1,0.0,"('18',)",17598,385,1.961320754716981
385,20850,1,1.0,"('18',)",385,20850,1.6537735849056605
20850,25972,2,1.0,"('18', '77')",20850,25972,2.0733333333333333
25972,15420,2,1.0,"('18', '77')",25972,15420,1.9466666666666665
15420,25973,2,0.0,"('18', '77')",15420,25973,2.033333333333333
1102,22561,1,1.0,"('19',)",1102,22561,0.9333333333333333
22561,1093,2,1.0,"('19', '84')",22561,1093,4.2984375
1093,22562,2,1.0,"('19', '84')",1093,22562,1.3285714285714287
22562,31107,1,1.0,"('19',)",22562,31107,0.9161290322580645
31107,23854,1,0.0,"('19',)",31107,23854,1.0
23854,1229,1,2.0,"('19',)",23854,1229,0.5096774193548387
1229,31441,1,0.0,"('19',)",1229,31441,0.6806451612903226
31441,23882,1,1.0,"('19',)",31441,23882,0.6225806451612903
23882,23883,1,0.0,"('19',)",23882,23883,0.6838709677419355
